14.9,308.785481,265.9343193,121.5413882,672.0691864,549.2662221,205.4818389,698.1374107,553.2076699,188.0007303,672.0691864,549.2662221,205.4818389,308.785481,265.9343193,121.5413882
15,311.7761725,269.4614124,123.9460715,671.1312094,549.897894,206.9868522,691.9010106,548.7972129,187.0240123,671.1312094,549.897894,206.9868522,311.7761725,269.4614124,123.9460715
15.1,315.0263335,273.2123781,126.4246915,670.7021042,550.9743664,208.6442243,686.0108178,544.6960894,186.1568649,670.7021042,550.9743664,208.6442243,315.0263335,273.2123781,126.4246915
15.2,318.5249488,277.1758812,128.9724637,670.7709956,552.4824412,210.4477245,680.4721675,540.9058029,185.3984986,670.7709956,552.4824412,210.4477245,318.5249488,277.1758812,128.9724637
15.3,322.2614307,281.3411648,131.5849076,671.3269736,554.4092251,212.3914044,675.2895597,537.4272761,184.7480139,671.3269736,554.4092251,212.3914044,322.2614307,281.3411648,131.5849076
15.4,326.2255954,285.6980085,134.2578184,672.3591159,556.7421279,214.4695778,670.4666944,534.2608892,184.2044099,672.3591159,556.7421279,214.4695778,326.2255954,285.6980085,134.2578184
15.5,330.4076408,290.2366914,136.9872411,673.856507,559.4688595,216.6768023,666.0065085,531.4065165,183.7665931,673.856507,559.4688595,216.6768023,330.4076408,290.2366914,136.9872411
15.6,334.7981266,294.9479568,139.7694484,675.8082555,562.5774236,219.007862,661.9112134,528.8635615,183.4333851,675.8082555,562.5774236,219.007862,334.7981266,294.9479568,139.7694484
15.7,339.3879557,299.8229809,142.6009211,678.203509,566.0561118,221.4577523,658.1823332,526.6309898,183.2035304,678.203509,566.0561118,221.4577523,339.3879557,299.8229809,142.6009211
15.8,344.1683569,304.8533431,145.4783297,681.0314676,569.8934958,224.0216653,654.8207419,524.707361,183.0757032,681.0314676,569.8934958,224.0216653,344.1683569,304.8533431,145.4783297
15.9,349.1308688,310.0309995,148.398519,684.2813953,574.078419,226.6949762,651.8267013,523.0908586,183.0485142,684.2813953,574.078419,226.6949762,349.1308688,310.0309995,148.398519
16,354.2673247,315.3482576,151.3584935,687.9426298,578.599988,229.4732318,649.1998976,521.7793182,183.1205166,687.9426298,578.599988,229.4732318,354.2673247,315.3482576,151.3584935
16.1,359.5698387,320.7977538,154.3554049,692.0045908,583.447564,232.3521388,646.9394774,520.7702544,183.290212,692.0045908,583.447564,232.3521388,359.5698387,320.7977538,154.3554049
16.2,365.0307915,326.3724316,157.3865401,696.4567875,588.6107534,235.3275535,645.0440823,520.0608858,183.5560553,696.4567875,588.6107534,235.3275535,365.0307915,326.3724316,157.3865401
16.3,370.6428183,332.0655228,160.4493111,701.2888241,594.0793992,238.3954721,643.5118829,519.6481589,183.9164599,701.2888241,594.0793992,238.3954721,370.6428183,332.0655228,160.4493111
16.4,376.3987963,337.8705285,163.5412456,706.4904054,599.8435723,241.5520222,642.3406111,519.5287702,184.3698023,706.4904054,599.8435723,241.5520222,376.3987963,337.8705285,163.5412456
16.5,382.2918333,343.7812029,166.659978,712.0513403,605.8935628,244.7934544,641.5275913,519.6991872,184.9144261,712.0513403,605.8935628,244.7934544,382.2918333,343.7812029,166.659978
16.6,388.3152571,349.7915375,169.803242,717.9615451,612.2198713,248.1161348,641.0697699,520.1556683,185.548646,717.9615451,612.2198713,248.1161348,388.3152571,349.7915375,169.803242
16.7,394.4626045,355.8957465,172.9688631,724.2110466,618.8132013,251.516538,640.9637439,520.8942807,186.2707515,724.2110466,618.8132013,251.516538,394.4626045,355.8957465,172.9688631
16.8,400.7276119,362.0882535,176.1547526,730.7899833,625.664451,254.9912408,641.2057874,521.9109179,187.0790098,730.7899833,625.664451,254.9912408,400.7276119,362.0882535,176.1547526
16.9,407.1042056,368.3636792,179.3589014,737.6886072,632.7647061,258.536916,641.7918779,523.2013159,187.9716696,737.6886072,632.7647061,258.536916,407.1042056,368.3636792,179.3589014
17,413.5864933,374.7168293,182.5793745,744.8972848,640.1052321,262.1503271,642.7177195,524.7610678,188.9469633,744.8972848,640.1052321,262.1503271,413.5864933,374.7168293,182.5793745
17.1,420.1687552,381.1426843,185.8143064,752.4064974,647.6774678,265.8283231,643.9787666,526.5856385,190.0031097,752.4064974,647.6774678,265.8283231,420.1687552,381.1426843,185.8143064
17.2,426.8454359,387.636389,189.0618961,760.2068414,655.4730185,269.5678339,645.5702449,528.670377,191.1383167,760.2068414,655.4730185,269.5678339,426.8454359,387.636389,189.0618961
17.3,433.6111373,394.1932434,192.3204034,768.2890279,663.48365,273.3658657,647.4871717,531.0105293,192.3507834,768.2890279,663.48365,273.3658657,433.6111373,394.1932434,192.3204034
17.4,440.4606106,400.8086939,195.5881449,776.6438829,671.7012821,277.2194971,649.7243753,533.6012496,193.6387018,776.6438829,671.7012821,277.2194971,440.4606106,400.8086939,195.5881449
17.5,447.3887501,407.4783253,198.8634902,785.2623463,680.1179835,281.1258753,652.2765124,536.4376104,195.0002591,785.2623463,680.1179835,281.1258753,447.3887501,407.4783253,198.8634902
17.6,454.3905861,414.1978532,202.1448593,794.135471,688.7259661,285.0822124,655.1380851,539.5146133,196.4336395,794.135471,688.7259661,285.0822124,454.3905861,414.1978532,202.1448593
17.7,461.4612789,420.963117,205.4307191,803.2544224,697.51758,289.0857828,658.3034568,542.8271972,197.9370252,803.2544224,697.51758,289.0857828,461.4612789,420.963117,205.4307191
17.8,468.5961132,427.7700731,208.7195808,812.6104771,706.4853085,293.1339195,661.7668665,546.3702475,199.5085984,812.6104771,706.4853085,293.1339195,468.5961132,427.7700731,208.7195808
17.9,475.7904922,434.6147891,212.0099975,822.1950218,715.6217638,297.2240115,665.5224426,550.1386039,201.1465427,822.1950218,715.6217638,297.2240115,475.7904922,434.6147891,212.0099975
18,483.0399325,441.493438,215.3005616,831.999552,724.9196825,301.3535015,669.5642159,554.1270675,202.8490439,831.999552,724.9196825,301.3535015,483.0399325,441.493438,215.3005616
18.1,490.3400589,448.4022928,218.5899032,842.015671,734.3719213,305.5198831,673.8861314,558.3304077,204.6142914,842.015671,734.3719213,305.5198831,490.3400589,448.4022928,218.5899032
18.2,497.6866001,455.3377216,221.8766873,852.2350882,743.9714536,309.7206991,678.4820595,562.7433689,206.4404794,852.2350882,743.9714536,309.7206991,497.6866001,455.3377216,221.8766873
18.3,505.0753841,462.2961829,225.1596127,862.649618,753.7113654,313.9535388,683.3458063,567.3606758,208.3258074,862.649618,753.7113654,313.9535388,505.0753841,462.2961829,225.1596127
18.4,512.5023337,469.2742213,228.43741,873.2511783,763.5848523,318.2160363,688.4711232,572.1770394,210.2684817,873.2511783,763.5848523,318.2160363,512.5023337,469.2742213,228.43741
18.5,519.9634631,476.2684635,231.70884,884.0317892,773.5852155,322.505869,693.8517159,577.1871617,212.2667158,884.0317892,773.5852155,322.505869,519.9634631,476.2684635,231.70884
18.6,527.4548735,483.2756145,234.9726923,894.9835714,783.7058595,326.8207556,699.4812529,582.3857402,214.3187311,894.9835714,783.7058595,326.8207556,527.4548735,483.2756145,234.9726923
18.7,534.9727503,490.2924542,238.2277839,906.098745,793.9402886,331.1584547,705.3533729,587.7674728,216.4227579,906.098745,793.9402886,331.1584547,534.9727503,490.2924542,238.2277839
18.8,542.5133592,497.3158337,241.4729582,917.3696283,804.2821047,335.5167633,711.4616922,593.3270611,218.5770359,917.3696283,804.2821047,335.5167633,542.5133592,497.3158337,241.4729582
18.9,550.0730432,504.3426728,244.7070835,928.7886357,814.7250039,339.8935152,717.7998112,599.0592147,220.7798145,928.7886357,814.7250039,339.8935152,550.0730432,504.3426728,244.7070835
19,557.64822,511.3699567,247.9290522,940.3482771,825.2627748,344.2865805,724.3613207,604.9586542,223.0293538,940.3482771,825.2627748,344.2865805,557.64822,511.3699567,247.9290522
19.1,565.2353786,518.3947336,251.1377795,952.0411565,835.8892959,348.6938635,731.1398074,611.0201143,225.3239247,952.0411565,835.8892959,348.6938635,565.2353786,518.3947336,251.1377795
19.2,572.8310774,525.4141118,254.3322031,963.85997,846.5985331,353.1133022,738.1288592,617.2383469,227.6618096,963.85997,846.5985331,353.1133022,572.8310774,525.4141118,254.3322031
19.3,580.431941,532.425258,257.5112817,975.7975054,857.3845383,357.5428674,745.3220704,623.6081238,230.0413027,975.7975054,857.3845383,357.5428674,580.431941,532.425258,257.5112817
19.4,588.0346584,539.4253945,260.6739943,987.8466405,868.2414468,361.9805611,752.7130455,630.124239,232.4607102,987.8466405,868.2414468,361.9805611,588.0346584,539.4253945,260.6739943
19.5,595.6359807,546.4117975,263.81934,1000.000342,879.1634755,366.4244161,760.2954039,636.7815109,234.918351,1000.000342,879.1634755,366.4244161,595.6359807,546.4117975,263.81934
19.6,603.2327189,553.381795,266.9463367,1012.251663,890.1449218,370.8724954,768.0627837,643.5747844,237.4125566,1012.251663,890.1449218,370.8724954,603.2327189,553.381795,266.9463367
19.7,610.8217421,560.3327654,270.0540209,1024.593746,901.1801611,375.3228909,776.0088448,650.498933,239.9416717,1024.593746,901.1801611,375.3228909,610.8217421,560.3327654,270.0540209
19.8,618.3999756,567.2621352,273.1414468,1037.019816,912.2636458,379.7737228,784.1272724,657.5488603,242.5040544,1037.019816,912.2636458,379.7737228,618.3999756,567.2621352,273.1414468
19.9,625.9643993,574.1673782,276.2076859,1049.523183,923.3899035,384.2231392,792.4117801,664.7195017,245.0980761,1049.523183,923.3899035,384.2231392,625.9643993,574.1673782,276.2076859
20,633.5120461,581.0460134,279.2518268,1062.097242,934.5535358,388.6693154,800.8561123,672.0058257,247.7221222,1062.097242,934.5535358,388.6693154,633.5120461,581.0460134,279.2518268
20.1,641.0400002,587.895604,282.2729742,1074.735467,945.749217,393.1104531,809.4540469,679.4028355,250.3745919,1074.735467,945.749217,393.1104531,641.0400002,587.895604,282.2729742
20.2,648.5453959,594.713756,285.2702487,1087.431417,956.9716926,397.54478,818.1993977,686.9055701,253.0538985,1087.431417,956.9716926,397.54478,648.5453959,594.713756,285.2702487
20.3,656.0254161,601.4981172,288.2427866,1100.178728,968.2157784,401.9705495,827.0860161,694.5091052,255.7584698,1100.178728,968.2157784,401.9705495,656.0254161,601.4981172,288.2427866
20.4,663.4772913,608.2463758,291.1897392,1112.971117,979.4763592,406.3860397,836.1077935,702.2085545,258.4867475,1112.971117,979.4763592,406.3860397,663.4772913,608.2463758,291.1897392
20.5,670.898298,614.9562596,294.1102726,1125.802379,990.7483878,410.7895535,845.2586627,709.9990704,261.2371882,1125.802379,990.7483878,410.7895535,670.898298,614.9562596,294.1102726
20.6,678.2857582,621.6255352,297.0035676,1138.666388,1002.026884,415.1794178,854.5325995,717.875845,264.0082631,1138.666388,1002.026884,415.1794178,678.2857582,621.6255352,297.0035676
20.7,685.6370377,628.2520065,299.8688191,1151.557092,1013.306934,419.5539835,863.9236243,725.8341106,266.7984578,1151.557092,1013.306934,419.5539835,685.6370377,628.2520065,299.8688191
20.8,692.9495457,634.8335144,302.7052358,1164.468517,1024.583687,423.9116247,873.4258037,733.8691408,269.6062729,1164.468517,1024.583687,423.9116247,692.9495457,634.8335144,302.7052358
20.9,700.2207336,641.3679361,305.5120402,1177.394764,1035.852361,428.2507387,883.0332508,741.9762506,272.4302238,1177.394764,1035.852361,428.2507387,700.2207336,641.3679361,305.5120402
21,707.4480941,647.8531837,308.2884682,1190.330008,1047.108233,432.5697453,892.7401273,750.1507971,275.2688408,1190.330008,1047.108233,432.5697453,707.4480941,647.8531837,308.2884682
21.1,714.6291605,654.2872043,311.0337691,1203.268498,1058.346645,436.8670872,902.5406438,758.3881803,278.1206691,1203.268498,1058.346645,436.8670872,714.6291605,654.2872043,311.0337691
21.2,721.7615062,660.6679788,313.7472049,1216.204556,1069.563,441.1412288,912.429061,766.683843,280.984269,1216.204556,1069.563,441.1412288,721.7615062,660.6679788,313.7472049
21.3,728.8427435,666.9935217,316.4280508,1229.132577,1080.752764,445.3906567,922.3996903,775.0332717,283.8582157,1229.132577,1080.752764,445.3906567,728.8427435,666.9935217,316.4280508
21.4,735.8705233,673.2618803,319.0755943,1242.047027,1091.91146,449.6138791,932.4468947,783.4319966,286.7410995,1242.047027,1091.91146,449.6138791,735.8705233,673.2618803,319.0755943
21.5,742.8425342,679.4711341,321.6891358,1254.942442,1103.034676,453.8094256,942.5650892,791.875592,289.6315257,1254.942442,1103.034676,453.8094256,742.8425342,679.4711341,321.6891358
21.6,749.7565024,685.6193947,324.2679879,1267.813433,1114.118056,457.9758472,952.7487417,800.3596764,292.5281149,1267.813433,1114.118056,457.9758472,749.7565024,685.6193947,324.2679879
21.7,756.6101906,691.704805,326.8114752,1280.654675,1125.157304,462.1117156,962.9923731,808.8799132,295.4295027,1280.654675,1125.157304,462.1117156,756.6101906,691.704805,326.8114752
21.8,763.4013978,697.7255389,329.3189348,1293.460917,1136.148182,466.2156237,973.290558,817.4320103,298.3343395,1293.460917,1136.148182,466.2156237,763.4013978,697.7255389,329.3189348
21.9,770.1279588,703.6798011,331.7897155,1306.226976,1147.08651,470.2861848,983.6379252,826.0117206,301.2412914,1306.226976,1147.08651,470.2861848,770.1279588,703.6798011,331.7897155
22,776.7877438,709.5658262,334.2231782,1318.947736,1157.968165,474.3220328,994.0291575,834.6148421,304.149039,1318.947736,1157.968165,474.3220328,776.7877438,709.5658262,334.2231782
22.1,783.3786576,715.3818791,336.6186954,1331.618151,1168.789083,478.3218219,1004.458993,843.2372177,307.0562784,1331.618151,1168.789083,478.3218219,783.3786576,715.3818791,336.6186954
22.2,789.89864,721.126254,338.9756514,1344.23324,1179.545253,482.2842266,1014.922223,851.874736,309.9617206,1344.23324,1179.545253,482.2842266,789.89864,721.126254,338.9756514
22.3,796.3456644,726.7972745,341.2934421,1356.788092,1190.232724,486.2079413,1025.413697,860.5233305,312.8640917,1356.788092,1190.232724,486.2079413,796.3456644,726.7972745,341.2934421
22.4,802.7177384,732.3932933,343.5714749,1369.27786,1200.847598,490.0916805,1035.928317,869.1789804,315.7621329,1369.27786,1200.847598,490.0916805,802.7177384,732.3932933,343.5714749
22.5,809.0129029,737.9126917,345.8091687,1381.697765,1211.386033,493.9341784,1046.461041,877.83771,318.6546004,1381.697765,1211.386033,493.9341784,809.0129029,737.9126917,345.8091687
22.6,815.2292321,743.3538798,348.0059537,1394.043094,1221.844243,497.7341889,1057.006883,886.4955893,321.5402655,1394.043094,1221.844243,497.7341889,815.2292321,743.3538798,348.0059537
22.7,821.3648329,748.7152957,350.1612717,1406.309198,1232.218495,501.4904855,1067.560913,895.1487334,324.4179143,1406.309198,1232.218495,501.4904855,821.3648329,748.7152957,350.1612717
22.8,827.417845,753.9954058,352.2745755,1418.491495,1242.505112,505.2018612,1078.118257,903.7933031,327.286348,1418.491495,1242.505112,505.2018612,827.417845,753.9954058,352.2745755
22.9,833.3864404,759.1927044,354.3453291,1430.585465,1252.700471,508.8671285,1088.674095,912.4255043,330.1443829,1430.585465,1252.700471,508.8671285,833.3864404,759.1927044,354.3453291
23,839.2688233,764.3057135,356.3730081,1442.586656,1262.801001,512.485119,1099.223664,921.0415886,332.9908498,1442.586656,1262.801001,512.485119,839.2688233,764.3057135,356.3730081
23.1,845.0632298,769.3329827,358.3570987,1454.490678,1272.803186,516.0546837,1109.762256,929.6378525,335.8245949,1454.490678,1272.803186,516.0546837,845.0632298,769.3329827,358.3570987
23.2,850.7679277,774.2730888,360.2970986,1466.293204,1282.703564,519.5746927,1120.28522,938.2106382,338.6444789,1466.293204,1282.703564,519.5746927,850.7679277,774.2730888,360.2970986
23.3,856.3812166,779.1246361,362.1925163,1477.989973,1292.498724,523.044035,1130.787961,946.7563327,341.4493775,1477.989973,1292.498724,523.044035,856.3812166,779.1246361,362.1925163
23.4,861.901427,783.886256,364.0428715,1489.576786,1302.185309,526.4616189,1141.265937,955.2713684,344.2381812,1489.576786,1302.185309,526.4616189,861.901427,783.886256,364.0428715
23.5,867.3269209,788.5566068,365.847695,1501.049506,1311.760016,529.8263714,1151.714665,963.7522227,347.0097953,1501.049506,1311.760016,529.8263714,867.3269209,788.5566068,365.847695
23.6,872.6560913,793.1343737,367.6065282,1512.40406,1321.21959,533.1372386,1162.129715,972.195418,349.7631396,1512.40406,1321.21959,533.1372386,872.6560913,793.1343737,367.6065282
23.7,877.8873621,797.6182688,369.3189237,1523.636437,1330.560834,536.3931851,1172.506714,980.5975216,352.497149,1523.636437,1330.560834,536.3931851,877.8873621,797.6182688,369.3189237
23.8,883.0191879,802.0070306,370.984445,1534.742689,1339.780597,539.5931945,1182.841344,988.9551457,355.2107729,1534.742689,1339.780597,539.5931945,883.0191879,802.0070306,370.984445
23.9,888.0500539,806.2994245,372.6026666,1545.71893,1348.875785,542.7362691,1193.129342,997.2649473,357.9029754,1545.71893,1348.875785,542.7362691,888.0500539,806.2994245,372.6026666
24,892.9784758,810.4942421,374.1731735,1556.561333,1357.843353,545.8214296,1203.366502,1005.523628,360.572735,1556.561333,1357.843353,545.8214296,892.9784758,810.4942421,374.1731735
24.1,897.8029998,814.5903015,375.695562,1567.266136,1366.680307,548.8477157,1213.54867,1013.727934,363.2190452,1567.266136,1366.680307,548.8477157,897.8029998,814.5903015,375.695562
24.2,902.5222022,818.5864471,377.169439,1577.829637,1375.383704,551.8141854,1223.671751,1021.874656,365.8409138,1577.829637,1375.383704,551.8141854,902.5222022,818.5864471,377.169439
24.3,907.1346896,822.4815496,378.5944222,1588.248194,1383.950656,554.7199152,1233.731701,1029.960629,368.437363,1588.248194,1383.950656,554.7199152,907.1346896,822.4815496,378.5944222
24.4,911.6390986,826.2745058,379.9701401,1598.518229,1392.37832,557.5640001,1243.724535,1037.982732,371.00743,1598.518229,1392.37832,557.5640001,911.6390986,826.2745058,379.9701401
24.5,916.0340957,829.9642386,381.2962322,1608.636222,1400.663909,560.3455537,1253.646319,1045.937889,373.5501659,1608.636222,1400.663909,560.3455537,916.0340957,829.9642386,381.2962322
24.6,920.3183776,833.549697,382.5723485,1618.598715,1408.804684,563.0637078,1263.493175,1053.823069,376.0646366,1618.598715,1408.804684,563.0637078,920.3183776,833.549697,382.5723485
24.7,924.4906703,837.0298558,383.7981499,1628.402308,1416.797956,565.7176126,1273.261281,1061.635281,378.5499222,1628.402308,1416.797956,565.7176126,924.4906703,837.0298558,383.7981499
24.8,928.54973,840.4037159,384.9733081,1638.043666,1424.641089,568.3064367,1282.946868,1069.371583,381.0051174,1638.043666,1424.641089,568.3064367,928.54973,840.4037159,384.9733081
24.9,932.4943424,843.6703041,386.0975053,1647.519509,1432.331496,570.8293669,1292.546221,1077.029074,383.4293311,1647.519509,1432.331496,570.8293669,932.4943424,843.6703041,386.0975053
25,936.3233226,846.8286727,387.1704347,1656.826619,1439.866639,573.2856082,1302.05568,1084.604897,385.8216865,1656.826619,1439.866639,573.2856082,936.3233226,846.8286727,387.1704347
